Rank,NOC,País,Ouro,Prata,Bronze,Total
129,ALB,Albania,0,0,2,2
130,CYP,Cyprus,0,2,0,2
131,HAI,Haiti,0,1,1,2
132,MKD,North Macedonia,0,1,1,2
133,NIG,Niger,0,1,1,2
134,SRI,Sri Lanka,0,2,0,2
135,TAN,United Republic of Tanzania,0,2,0,2
136,UAR,United Arab Republic,0,1,1,2
137,WIF,West Indies Federation,0,0,2,2
138,DMA,Dominica,1,0,0,1
139,AHO,Netherlands Antilles,0,1,0,1
140,BAR,Barbados,0,0,1,1
141,BUR,Burkina Faso,0,0,1,1
142,CPV,Cabo Verde,0,0,1,1
143,DJI,Djibouti,0,0,1,1
144,EOR,EOR,0,0,1,1
145,ERI,Eritrea,0,0,1,1
146,GAB,Gabon,0,1,0,1
147,GUY,Guyana,0,0,1,1
148,IRQ,Iraq,0,0,1,1
149,ISV,United States Virgin Islands,0,1,0,1
150,MNE,Montenegro,0,1,0,1
151,MON,Monaco,0,0,1,1
152,MRI,Mauritius,0,0,1,1
153,PAR,Paraguay,0,1,0,1
154,SAM,Samoa,0,1,0,1
155,SEN,Senegal,0,1,0,1
156,SUD,Sudan,0,1,0,1
157,TGA,Tonga,0,1,0,1
158,TKM,Turkmenistan,0,1,0,1
159,TOG,Togo,0,0,1,1
